date	ouv	haut	bas	clot	vol	devise	
08/11/2001 00:00	31.909	32.407	31.681	31.95	1250996	EUR	
09/11/2001 00:00	31.494	32.075	31.224	31.598	1279804	EUR	
12/11/2001 00:00	31.266	31.764	30.809	31.411	1221891	EUR	
13/11/2001 00:00	31.556	32.573	31.37	32.573	1146288	EUR	
14/11/2001 00:00	32.262	33.195	32.262	32.988	1392846	EUR	
15/11/2001 00:00	33.071	33.361	32.614	33.195	1341373	EUR	
16/11/2001 00:00	32.801	33.506	32.656	32.967	1160392	EUR	
19/11/2001 00:00	33.112	34.025	33.009	34.025	1249341	EUR	
20/11/2001 00:00	33.963	34.025	33.32	33.506	1123524	EUR	
21/11/2001 00:00	33.486	33.963	33.237	33.486	892111	EUR	
22/11/2001 00:00	33.32	33.859	33.278	33.755	855461	EUR	
23/11/2001 00:00	33.506	33.921	33.257	33.61	878307	EUR	
26/11/2001 00:00	33.423	33.984	32.469	32.469	1621725	EUR	
27/11/2001 00:00	32.843	32.988	32.054	32.116	1327964	EUR	
28/11/2001 00:00	31.784	32.407	31.701	32.116	11762367	EUR	
29/11/2001 00:00	31.909	32.137	31.743	31.93	1305325	EUR	
30/11/2001 00:00	31.95	32.884	31.639	32.884	1630858	EUR	
03/12/2001 00:00	32.428	32.697	32.158	32.697	1130790	EUR	
04/12/2001 00:00	32.531	32.884	32.054	32.718	1351988	EUR	
05/12/2001 00:00	32.78	33.486	32.282	33.486	1650268	EUR	
06/12/2001 00:00	32.946	33.569	32.407	32.78	1205017	EUR	
07/12/2001 00:00	32.843	32.843	32.096	32.49	1463055	EUR	
10/12/2001 00:00	32.531	32.677	32.137	32.677	816986	EUR	
11/12/2001 00:00	32.262	32.656	32.241	32.262	1005521	EUR	
12/12/2001 00:00	32.386	32.677	32.303	32.365	970885	EUR	
13/12/2001 00:00	32.22	32.469	32.054	32.054	2752867	EUR	
14/12/2001 00:00	31.971	32.054	31.577	31.577	910251	EUR	
17/12/2001 00:00	31.598	32.22	31.266	31.909	964471	EUR	
18/12/2001 00:00	31.639	32.345	31.639	32.158	931635	EUR	
19/12/2001 00:00	31.888	32.262	31.784	31.95	1109656	EUR	
20/12/2001 00:00	31.847	32.054	31.618	31.701	1021336	EUR	
21/12/2001 00:00	31.556	33.009	31.39	32.573	1594458	EUR	
24/12/2001 00:00	32.179	32.552	32.054	32.552	137017	EUR	
27/12/2001 00:00	32.552	33.195	32.158	33.195	1184666	EUR	
28/12/2001 00:00	33.071	33.403	32.469	32.656	1104839	EUR	
02/01/2002 00:00	32.407	33.195	32.407	33.071	869924	EUR	
03/01/2002 00:00	33.299	33.693	32.884	32.884	1347929	EUR	
04/01/2002 00:00	33.299	33.527	32.594	33.216	1483085	EUR	
07/01/2002 00:00	33.216	33.61	32.199	32.199	1653769	EUR	
08/01/2002 00:00	32.386	32.552	31.39	31.39	2521615	EUR	
09/01/2002 00:00	31.701	32.096	31.37	31.37	2124144	EUR	
10/01/2002 00:00	31.556	32.324	31.307	31.432	2343644	EUR	
11/01/2002 00:00	31.639	32.075	31.349	31.535	1385837	EUR	
14/01/2002 00:00	31.535	31.535	31.162	31.162	1341949	EUR	
15/01/2002 00:00	31.266	31.701	31.079	31.701	1242210	EUR	
16/01/2002 00:00	31.701	31.701	31.121	31.224	1152589	EUR	
17/01/2002 00:00	31.37	31.701	31.1	31.639	1135988	EUR	
18/01/2002 00:00	31.494	31.805	31.349	31.743	1268349	EUR	
21/01/2002 00:00	31.535	31.722	31.224	31.556	833933	EUR	
22/01/2002 00:00	31.535	31.909	31.287	31.701	859703	EUR	
23/01/2002 00:00	31.494	32.49	31.411	32.158	1461620	EUR	
24/01/2002 00:00	32.282	32.697	32.199	32.324	1049784	EUR	
25/01/2002 00:00	32.49	32.511	31.639	32.324	1121084	EUR	
28/01/2002 00:00	32.22	32.614	31.867	32.116	1123572	EUR	
29/01/2002 00:00	31.701	31.909	31.224	31.349	3531111	EUR	
30/01/2002 00:00	31.432	32.137	31.349	32.137	1960634	EUR	
31/01/2002 00:00	32.116	32.967	31.992	32.884	2709582	EUR	
01/02/2002 00:00	33.092	33.299	32.635	32.884	1829775	EUR	
04/02/2002 00:00	32.988	33.216	32.801	33.092	1582385	EUR	
05/02/2002 00:00	32.884	33.133	32.158	32.469	1367818	EUR	
06/02/2002 00:00	32.365	33.278	32.365	33.133	2554430	EUR	
07/02/2002 00:00	33.154	33.278	32.428	32.822	1652873	EUR	
08/02/2002 00:00	32.677	32.822	32.303	32.739	777595	EUR	
11/02/2002 00:00	32.573	33.071	32.49	32.863	1214039	EUR	
12/02/2002 00:00	32.656	33.112	32.552	32.78	1077055	EUR	
13/02/2002 00:00	32.863	33.257	32.656	33.05	1323970	EUR	
14/02/2002 00:00	32.905	33.32	32.801	33.009	1405986	EUR	
15/02/2002 00:00	32.801	33.299	32.801	33.029	812129	EUR	
18/02/2002 00:00	32.884	33.195	32.822	32.926	419448	EUR	
19/02/2002 00:00	32.843	32.946	31.971	32.282	2191677	EUR	
20/02/2002 00:00	32.096	33.112	32.096	32.905	1770414	EUR	
21/02/2002 00:00	32.988	33.195	32.988	33.092	1017065	EUR	
22/02/2002 00:00	32.967	33.195	32.905	33.175	890802	EUR	
25/02/2002 00:00	33.195	33.465	33.154	33.299	1554132	EUR	
26/02/2002 00:00	33.506	33.921	32.511	32.78	3138680	EUR	
27/02/2002 00:00	32.905	33.548	32.697	33.403	1408297	EUR	
28/02/2002 00:00	33.34	34.233	33.112	33.88	1689917	EUR	
01/03/2002 00:00	33.963	34.917	33.61	34.668	1744217	EUR	
04/03/2002 00:00	34.648	35.56	34.648	35.332	2213440	EUR	
05/03/2002 00:00	35.083	35.291	34.772	34.855	2337976	EUR	
06/03/2002 00:00	34.772	35	34.482	35	1848066	EUR	
07/03/2002 00:00	35.145	35.311	34.959	35.311	1518257	EUR	
08/03/2002 00:00	35.062	35.477	34.959	35.457	2605269	EUR	
11/03/2002 00:00	34.938	35.27	34.461	34.544	2667385	EUR	
12/03/2002 00:00	34.502	34.585	33.693	34.15	2035332	EUR	
13/03/2002 00:00	34.025	34.627	34.025	34.565	2334449	EUR	
14/03/2002 00:00	34.544	35.021	34.357	34.585	1041320	EUR	
15/03/2002 00:00	34.44	35.145	34.357	35.104	1079592	EUR	
18/03/2002 00:00	35.062	35.394	34.959	35.021	975446	EUR	
19/03/2002 00:00	34.897	35.145	34.606	34.814	977949	EUR	
20/03/2002 00:00	34.585	35.042	34.399	34.399	1591500	EUR	
21/03/2002 00:00	34.233	34.751	34.025	34.025	1392547	EUR	
22/03/2002 00:00	34.17	34.544	34.17	34.419	958978	EUR	
25/03/2002 00:00	34.44	34.959	34.357	34.648	697007	EUR	
26/03/2002 00:00	34.855	35.021	34.087	34.897	1159396	EUR	
27/03/2002 00:00	34.917	34.938	34.17	34.17	1356675	EUR	
28/03/2002 00:00	34.212	34.897	34.212	34.897	2451015	EUR	
02/04/2002 00:00	34.606	34.959	34.295	34.689	1321029	EUR	
03/04/2002 00:00	34.855	34.917	34.357	34.689	1549644	EUR	
04/04/2002 00:00	34.399	34.834	34.336	34.71	1205661	EUR	
05/04/2002 00:00	34.482	34.855	34.482	34.731	1202142	EUR	
08/04/2002 00:00	34.544	34.751	34.357	34.565	1346516	EUR	
09/04/2002 00:00	34.689	34.897	34.606	34.648	812566	EUR	
10/04/2002 00:00	34.814	35.062	34.648	35.062	1215499	EUR	
11/04/2002 00:00	34.897	35.083	34.606	34.834	1037797	EUR	
12/04/2002 00:00	34.71	34.959	34.565	34.731	890259	EUR	
15/04/2002 00:00	34.876	34.876	34.191	34.378	1062117	EUR	
16/04/2002 00:00	34.253	34.959	34.17	34.938	1481516	EUR	
17/04/2002 00:00	34.979	35.228	34.648	34.834	1212943	EUR	
18/04/2002 00:00	34.585	35.208	34.585	34.979	1375029	EUR	
19/04/2002 00:00	34.855	35.664	34.668	35.623	1844328	EUR	
22/04/2002 00:00	35.519	35.851	35.394	35.685	1350045	EUR	
23/04/2002 00:00	35.768	36.1	35.332	35.477	2133625	EUR	
24/04/2002 00:00	35.187	35.519	35.166	35.457	1276711	EUR	
25/04/2002 00:00	34.544	34.938	34.482	34.502	2527221	EUR	
26/04/2002 00:00	34.814	34.814	34.233	34.585	5728536	EUR	
29/04/2002 00:00	34.461	35	34.295	34.979	3580290	EUR	
30/04/2002 00:00	34.938	35.643	34.793	35.643	6086266	EUR	
02/05/2002 00:00	35.643	35.789	34.855	35.187	1603301	EUR	
03/05/2002 00:00	35.311	35.415	34.482	34.793	1548217	EUR	
06/05/2002 00:00	34.979	35.249	34.627	34.834	1052762	EUR	
07/05/2002 00:00	34.025	34.357	33.527	34.108	4224239	EUR	
08/05/2002 00:00	33.963	34.544	33.963	34.233	1250366	EUR	
09/05/2002 00:00	34.295	34.357	33.818	33.963	772108	EUR	
10/05/2002 00:00	33.797	34.627	33.755	34.233	1370618	EUR	
13/05/2002 00:00	34.129	34.627	34.087	34.399	730606	EUR	
14/05/2002 00:00	34.44	35.145	34.274	34.897	1497273	EUR	
15/05/2002 00:00	35.062	35.581	34.917	35.311	2384354	EUR	
16/05/2002 00:00	35.519	35.685	35.145	35.477	1248083	EUR	
17/05/2002 00:00	35.291	35.768	35.145	35.353	1078136	EUR	
20/05/2002 00:00	35.581	35.706	35.125	35.249	477135	EUR	
21/05/2002 00:00	35.125	35.54	34.917	35.145	808559	EUR	
22/05/2002 00:00	35.374	35.581	34.855	35.332	1343993	EUR	
23/05/2002 00:00	35.394	35.602	34.959	35.187	1362653	EUR	
24/05/2002 00:00	35.457	35.768	34.876	35	1028504	EUR	
27/05/2002 00:00	35.187	35.602	35.062	35.498	661339	EUR	
28/05/2002 00:00	35.415	35.602	35	35.042	1120626	EUR	
29/05/2002 00:00	34.979	35.415	34.876	35.291	8349926	EUR	
30/05/2002 00:00	35.208	35.291	34.648	35.166	1246748	EUR	
31/05/2002 00:00	34.917	35.249	34.751	35.145	954229	EUR	
03/06/2002 00:00	34.979	35.208	34.461	34.565	681725	EUR	
04/06/2002 00:00	34.233	34.565	33.506	33.527	1690939	EUR	
05/06/2002 00:00	33.901	34.399	33.631	34.233	1096907	EUR	
06/06/2002 00:00	34.44	34.855	34.129	34.378	1161213	EUR	
07/06/2002 00:00	34.627	34.627	33.859	34.004	1197840	EUR	
10/06/2002 00:00	34.44	34.44	33.776	34.025	1060787	EUR	
11/06/2002 00:00	34.025	35.249	33.942	35.062	5998330	EUR	
12/06/2002 00:00	35	35	34.399	34.399	1517557	EUR	
13/06/2002 00:00	34.648	34.876	34.295	34.544	1037477	EUR	
14/06/2002 00:00	34.44	34.648	33.029	33.299	3062487	EUR	
17/06/2002 00:00	33.89	35.804	33.843	35.594	2114947	EUR	
18/06/2002 00:00	35.664	36.341	34.917	35.64	1903680	EUR	
19/06/2002 00:00	35.407	35.944	34.824	34.894	1849081	EUR	
20/06/2002 00:00	34.707	35.594	34.357	34.894	4502429	EUR	
21/06/2002 00:00	34.777	35.01	33.89	34.147	2703230	EUR	
24/06/2002 00:00	34.17	34.403	33.4	34.333	2208380	EUR	
25/06/2002 00:00	34.73	35.01	34.333	34.964	2210200	EUR	
26/06/2002 00:00	34.31	34.894	33.61	34.73	2365743	EUR	
27/06/2002 00:00	34.917	35.244	34.38	35.244	1563357	EUR	
28/06/2002 00:00	35.15	36.364	35.057	36.364	2909925	EUR	
01/07/2002 00:00	36.364	37.111	35.897	36.341	1593785	EUR	
02/07/2002 00:00	36.177	36.527	35.734	36.014	1582095	EUR	
03/07/2002 00:00	36.317	36.434	35.617	35.944	2839144	EUR	
04/07/2002 00:00	36.154	36.807	35.757	36.294	1778711	EUR	
05/07/2002 00:00	36.504	37.204	36.317	37.111	1922234	EUR	
08/07/2002 00:00	36.924	37.344	36.574	37.041	1390701	EUR	
09/07/2002 00:00	36.644	37.204	35.687	36.154	2041259	EUR	
10/07/2002 00:00	35.991	36.807	35.664	36.061	1551722	EUR	
11/07/2002 00:00	35.5	35.827	34.193	34.613	2526619	EUR	
12/07/2002 00:00	35.22	35.71	33.843	34.473	1643043	EUR	
15/07/2002 00:00	34.543	34.613	31.976	31.976	2139828	EUR	
16/07/2002 00:00	32.723	33.073	31.346	32.139	2768420	EUR	
17/07/2002 00:00	32.046	33.82	31.579	32.7	3151752	EUR	
18/07/2002 00:00	33.096	34.24	32.7	34.24	2041543	EUR	
19/07/2002 00:00	34.077	34.077	32.56	32.653	1763159	EUR	
22/07/2002 00:00	32.886	33.096	31.299	31.673	2237411	EUR	
23/07/2002 00:00	31.813	32.349	30.412	30.926	2699402	EUR	
24/07/2002 00:00	30.202	31.673	28.382	30.459	3401487	EUR	
25/07/2002 00:00	31.509	32.56	29.735	31.299	2442943	EUR	
26/07/2002 00:00	31.136	31.252	29.689	30.762	2308286	EUR	
29/07/2002 00:00	30.856	33.143	30.459	33.143	2072202	EUR	
30/07/2002 00:00	33.12	33.75	31.439	33.26	2519081	EUR	
31/07/2002 00:00	33.797	34.427	31.789	33.423	2250503	EUR	
01/08/2002 00:00	32.863	34.077	31.509	31.509	1973641	EUR	
02/08/2002 00:00	32.443	32.443	30.832	31.486	2216049	EUR	
05/08/2002 00:00	30.972	31.322	29.455	29.455	2336983	EUR	
06/08/2002 00:00	29.199	31.696	28.965	30.926	2824075	EUR	
07/08/2002 00:00	30.926	32.793	30.832	31.953	2149774	EUR	
08/08/2002 00:00	32.326	33.446	32.093	32.956	2027535	EUR	
09/08/2002 00:00	33.306	34.403	32.56	34.403	3191924	EUR	
12/08/2002 00:00	33.843	34.357	33.12	33.306	1116358	EUR	
13/08/2002 00:00	33.563	33.82	32.443	33.727	854451	EUR	
14/08/2002 00:00	32.933	33.376	32.209	32.303	1068980	EUR	
15/08/2002 00:00	33.096	34.543	32.863	34.24	933695	EUR	
16/08/2002 00:00	34.053	34.52	33.4	33.727	816717	EUR	
19/08/2002 00:00	33.843	34.777	33.166	34.777	1054082	EUR	
20/08/2002 00:00	34.543	34.777	33.143	33.633	1283368	EUR	
21/08/2002 00:00	33.843	34.777	33.61	33.89	1703142	EUR	
22/08/2002 00:00	33.96	34.777	33.96	34.777	1098342	EUR	
23/08/2002 00:00	34.777	34.777	34.123	34.473	1184411	EUR	
26/08/2002 00:00	34.123	34.73	33.96	33.96	627013	EUR	
27/08/2002 00:00	34.403	34.683	33.376	34.217	1645426	EUR	
28/08/2002 00:00	34.263	34.263	32.956	32.956	1375774	EUR	
29/08/2002 00:00	32.7	32.91	31.556	31.789	2221472	EUR	
30/08/2002 00:00	32.093	33.143	31.789	32.98	1778282	EUR	
02/09/2002 00:00	32.956	32.956	32.139	32.186	599673	EUR	
03/09/2002 00:00	32.046	32.186	30.599	30.622	1503777	EUR	
04/09/2002 00:00	30.692	31.463	30.576	31.066	1693776	EUR	
05/09/2002 00:00	31.486	31.859	30.412	31.089	1777249	EUR	
06/09/2002 00:00	30.856	32.186	30.622	32.186	1716810	EUR	
09/09/2002 00:00	31.953	32.139	31.533	31.836	799693	EUR	
10/09/2002 00:00	32.046	32.723	31.836	32.209	981094	EUR	
11/09/2002 00:00	32.209	32.676	31.649	32.443	2201021	EUR	
12/09/2002 00:00	32.093	32.396	31.089	31.089	995274	EUR	
13/09/2002 00:00	31.042	31.276	30.155	30.202	1642085	EUR	
16/09/2002 00:00	30.646	30.902	30.155	30.436	835804	EUR	
17/09/2002 00:00	30.879	31.719	29.665	29.945	1672897	EUR	
18/09/2002 00:00	29.689	30.015	28.942	29.058	1721435	EUR	
19/09/2002 00:00	29.152	29.805	28.032	28.335	2116411	EUR	
20/09/2002 00:00	28.008	28.918	27.611	28.008	2858563	EUR	
23/09/2002 00:00	28.242	28.545	27.331	27.635	1631159	EUR	
24/09/2002 00:00	27.471	27.985	26.048	27.005	2500387	EUR	
25/09/2002 00:00	26.678	29.455	26.258	29.012	3326799	EUR	
26/09/2002 00:00	29.852	30.249	28.382	30.249	2347997	EUR	
27/09/2002 00:00	29.782	30.949	29.689	30.856	1933008	EUR	
30/09/2002 00:00	29.875	30.015	28.148	29.175	2863807	EUR	
01/10/2002 00:00	29.292	29.292	28.055	28.918	2159106	EUR	
02/10/2002 00:00	29.549	31.229	29.432	30.646	2391050	EUR	
03/10/2002 00:00	30.109	31.463	29.525	30.669	2421096	EUR	
04/10/2002 00:00	30.459	30.646	28.475	29.058	2004649	EUR	
07/10/2002 00:00	28.498	30.436	28.242	29.875	1762888	EUR	
08/10/2002 00:00	30.296	31.276	29.969	30.716	2761001	EUR	
09/10/2002 00:00	30.762	31.206	29.525	29.899	2108391	EUR	
10/10/2002 00:00	30.015	30.506	28.778	29.735	1830457	EUR	
11/10/2002 00:00	30.272	31.089	29.689	30.856	2563482	EUR	
14/10/2002 00:00	30.389	31.159	30.062	30.576	1231834	EUR	
15/10/2002 00:00	30.879	32.279	30.762	32.163	1532386	EUR	
16/10/2002 00:00	31.929	32.63	31.533	32.279	1862542	EUR	
17/10/2002 00:00	32.419	33.353	32.326	33.143	2260276	EUR	
18/10/2002 00:00	33.797	33.797	32.77	33.376	2375911	EUR	
21/10/2002 00:00	33.19	33.703	32.863	33.423	1455385	EUR	
22/10/2002 00:00	33.376	34.263	32.77	32.886	2097131	EUR	
23/10/2002 00:00	32.373	32.676	30.576	30.576	2608228	EUR	
24/10/2002 00:00	31.159	31.299	30.085	30.319	2837481	EUR	
25/10/2002 00:00	29.759	30.692	29.409	30.482	2317421	EUR	
28/10/2002 00:00	31.019	31.696	30.296	30.716	1076731	EUR	
29/10/2002 00:00	30.762	31.182	29.222	29.222	1543402	EUR	
30/10/2002 00:00	29.222	30.926	29.222	30.599	2618678	EUR	
31/10/2002 00:00	30.342	30.692	29.759	30.202	1977035	EUR	
01/11/2002 00:00	30.342	30.576	28.895	29.619	1489177	EUR	
04/11/2002 00:00	30.109	31.463	30.085	31.229	1400419	EUR	
05/11/2002 00:00	31.276	31.883	30.599	31.509	1497539	EUR	
06/11/2002 00:00	31.883	32.023	30.412	31.136	1042204	EUR	
07/11/2002 00:00	31.346	31.603	29.992	30.109	1914577	EUR	
08/11/2002 00:00	30.342	30.529	29.875	30.109	1737771	EUR	
11/11/2002 00:00	30.109	30.319	29.595	29.922	720535	EUR	
12/11/2002 00:00	30.132	30.482	29.805	29.945	1118378	EUR	
13/11/2002 00:00	30.179	30.202	29.362	29.899	1787478	EUR	
14/11/2002 00:00	29.875	31.252	29.549	31.206	1275864	EUR	
15/11/2002 00:00	31.276	31.696	30.832	31.322	1620269	EUR	
18/11/2002 00:00	31.322	32.233	31.089	32.093	1203287	EUR	
19/11/2002 00:00	31.813	32.046	31.089	31.416	987423	EUR	
20/11/2002 00:00	31.766	31.883	30.482	30.856	1041667	EUR	
21/11/2002 00:00	31.369	31.976	30.832	31.206	1799295	EUR	
22/11/2002 00:00	31.322	31.976	31.159	31.813	1092816	EUR	
25/11/2002 00:00	31.626	32.163	31.369	31.859	913748	EUR	
26/11/2002 00:00	31.743	32.046	30.529	31.019	1202492	EUR	
27/11/2002 00:00	30.996	32.116	30.482	31.859	11177893	EUR	
28/11/2002 00:00	31.976	31.976	31.042	31.276	984862	EUR	
29/11/2002 00:00	31.276	31.719	30.856	31.533	1687253	EUR	
02/12/2002 00:00	31.486	31.953	30.856	31.159	1273792	EUR	
03/12/2002 00:00	30.926	31.509	30.109	30.202	1662250	EUR	
04/12/2002 00:00	30.109	30.739	29.922	30.272	1493539	EUR	
05/12/2002 00:00	30.342	30.716	29.222	29.432	2578808	EUR	
06/12/2002 00:00	29.689	30.109	28.965	29.969	1651847	EUR	
09/12/2002 00:00	30.576	30.576	29.432	29.619	1005592	EUR	
10/12/2002 00:00	29.409	30.296	29.292	29.945	1702752	EUR	
11/12/2002 00:00	29.992	30.646	29.805	30.506	1368488	EUR	
12/12/2002 00:00	30.342	30.622	29.339	29.409	2172395	EUR	
13/12/2002 00:00	29.595	29.642	28.942	28.942	1837010	EUR	
16/12/2002 00:00	28.988	29.735	28.918	29.315	1540137	EUR	
17/12/2002 00:00	29.595	29.922	29.035	29.922	1589334	EUR	
18/12/2002 00:00	29.829	29.829	29.129	29.175	1365291	EUR	
19/12/2002 00:00	29.665	29.665	28.242	29.058	2350885	EUR	
20/12/2002 00:00	28.848	29.432	28.662	29.292	1855044	EUR	
23/12/2002 00:00	29.292	29.595	29.082	29.525	1117070	EUR	
24/12/2002 00:00	29.829	29.829	29.222	29.339	204025	EUR	
27/12/2002 00:00	28.825	29.385	28.358	28.498	802782	EUR	
30/12/2002 00:00	28.498	29.175	28.148	28.778	1443869	EUR	
31/12/2002 00:00	28.778	29.759	28.708	29.339	713003	EUR	
02/01/2003 00:00	29.129	30.739	29.035	30.739	1115062	EUR	
03/01/2003 00:00	30.389	30.716	29.805	29.969	1495025	EUR	
06/01/2003 00:00	30.062	30.552	29.689	30.529	1068684	EUR	
07/01/2003 00:00	30.716	30.902	29.782	30.062	1096647	EUR	
08/01/2003 00:00	29.922	30.155	29.175	29.292	1366950	EUR	
09/01/2003 00:00	29.362	29.875	28.615	29.852	1177961	EUR	
10/01/2003 00:00	29.525	30.062	29.292	29.619	1099799	EUR	
13/01/2003 00:00	29.595	29.992	29.385	29.502	1044364	EUR	
14/01/2003 00:00	29.759	29.992	29.245	29.549	1535358	EUR	
15/01/2003 00:00	29.595	29.829	28.662	28.685	1376764	EUR	
16/01/2003 00:00	28.685	29.175	28.545	28.732	1201067	EUR	
17/01/2003 00:00	28.592	28.708	28.008	28.008	1847991	EUR	
20/01/2003 00:00	28.125	28.335	28.008	28.008	1192957	EUR	
21/01/2003 00:00	28.242	28.335	27.215	27.705	2416297	EUR	
22/01/2003 00:00	27.471	27.775	26.584	26.608	3015580	EUR	
23/01/2003 00:00	27.075	27.448	26.514	26.981	2130267	EUR	
24/01/2003 00:00	27.005	27.518	26.491	26.608	1855662	EUR	
27/01/2003 00:00	26.491	26.701	25.674	25.674	2182687	EUR	
28/01/2003 00:00	26.071	26.071	25.067	25.464	1943160	EUR	
29/01/2003 00:00	25.441	25.534	24.507	25.394	3236608	EUR	
30/01/2003 00:00	25.301	26.561	25.277	26.421	2811590	EUR	
31/01/2003 00:00	25.931	27.448	25.884	27.238	2690430	EUR	
03/02/2003 00:00	27.728	27.962	26.771	27.145	1879363	EUR	
04/02/2003 00:00	26.958	27.051	26.328	26.421	2106172	EUR	
05/02/2003 00:00	26.584	27.401	26.374	27.075	1184515	EUR	
06/02/2003 00:00	27.005	27.285	26.491	26.584	1732712	EUR	
07/02/2003 00:00	26.911	26.935	26.421	26.654	1060740	EUR	
10/02/2003 00:00	26.608	26.701	25.908	25.978	1308082	EUR	
11/02/2003 00:00	25.698	26.794	25.698	26.701	1167800	EUR	
12/02/2003 00:00	26.491	26.771	26.398	26.608	1154392	EUR	
13/02/2003 00:00	26.491	26.771	26.258	26.514	1569913	EUR	
14/02/2003 00:00	26.538	27.215	26.024	26.958	2067723	EUR	
17/02/2003 00:00	27.261	27.635	27.005	27.635	850409	EUR	
18/02/2003 00:00	27.611	27.985	27.075	27.821	1662855	EUR	
19/02/2003 00:00	27.891	28.195	26.888	26.888	1467905	EUR	
20/02/2003 00:00	26.935	27.611	26.608	26.701	1683051	EUR	
21/02/2003 00:00	26.421	27.075	26.398	27.075	1556671	EUR	
24/02/2003 00:00	26.841	27.355	26.444	26.561	996889	EUR	
25/02/2003 00:00	26.211	27.285	26.048	26.444	1733668	EUR	
26/02/2003 00:00	26.841	27.448	26.491	26.841	12014493	EUR	
27/02/2003 00:00	26.888	27.775	26.514	27.495	1762035	EUR	
28/02/2003 00:00	27.775	28.102	27.261	27.798	1970979	EUR	
03/03/2003 00:00	28.032	28.755	27.728	28.545	2592528	EUR	
04/03/2003 00:00	28.172	28.335	27.261	27.471	1814027	EUR	
05/03/2003 00:00	27.308	27.915	27.145	27.331	1211151	EUR	
06/03/2003 00:00	27.541	27.821	27.191	27.448	1379594	EUR	
07/03/2003 00:00	27.541	27.658	26.841	27.028	1556442	EUR	
10/03/2003 00:00	27.075	27.238	26.654	27.121	1149184	EUR	
11/03/2003 00:00	27.075	27.261	26.654	27.098	1600757	EUR	
12/03/2003 00:00	26.958	27.098	25.324	25.464	2986527	EUR	
13/03/2003 00:00	26.024	26.841	25.207	26.748	1782454	EUR	
14/03/2003 00:00	26.935	28.382	26.608	28.195	3135343	EUR	
17/03/2003 00:00	27.355	29.315	27.191	28.942	2019449	EUR	
18/03/2003 00:00	28.942	30.342	28.732	29.455	3055240	EUR	
19/03/2003 00:00	29.759	30.015	29.175	29.665	1928035	EUR	
20/03/2003 00:00	29.502	29.945	29.245	29.525	1533924	EUR	
21/03/2003 00:00	29.782	30.762	29.712	30.552	2131416	EUR	
24/03/2003 00:00	29.992	30.482	28.918	28.918	1520555	EUR	
25/03/2003 00:00	28.685	29.689	28.055	29.619	1818807	EUR	
26/03/2003 00:00	29.689	30.062	29.269	29.432	1294426	EUR	
27/03/2003 00:00	29.199	29.805	28.708	29.712	1414268	EUR	
28/03/2003 00:00	29.105	29.945	29.035	29.619	1656447	EUR	
31/03/2003 00:00	28.825	29.129	28.265	28.358	1777880	EUR	
01/04/2003 00:00	28.498	29.175	28.382	28.918	1593445	EUR	
02/04/2003 00:00	29.199	30.319	29.012	30.109	1936750	EUR	
03/04/2003 00:00	30.109	31.136	30.109	30.482	1893254	EUR	
04/04/2003 00:00	30.762	31.393	30.366	30.856	1910539	EUR	
07/04/2003 00:00	31.486	32.186	31.346	31.673	3619124	EUR	
08/04/2003 00:00	31.229	31.929	30.412	31.579	3348822	EUR	
09/04/2003 00:00	31.346	32.163	31.089	31.603	2297156	EUR	
10/04/2003 00:00	31.393	31.603	30.926	31.182	2218385	EUR	
11/04/2003 00:00	31.229	32.093	31.229	31.696	1995736	EUR	
14/04/2003 00:00	31.556	31.743	30.902	31.042	2050614	EUR	
15/04/2003 00:00	31.369	31.509	30.832	30.972	1933235	EUR	
16/04/2003 00:00	31.486	31.626	30.879	30.996	2270752	EUR	
17/04/2003 00:00	30.786	31.416	30.669	31.182	1703808	EUR	
22/04/2003 00:00	31.112	31.509	30.856	31.276	1207183	EUR	
23/04/2003 00:00	31.509	32.279	31.393	31.673	2138977	EUR	
24/04/2003 00:00	31.486	31.859	30.972	31.136	1302094	EUR	
25/04/2003 00:00	31.042	31.486	29.875	30.015	1779363	EUR	
28/04/2003 00:00	30.109	30.786	30.109	30.552	1430413	EUR	
29/04/2003 00:00	31.322	32.256	31.136	31.696	2865106	EUR	
30/04/2003 00:00	31.626	32.139	31.533	31.673	1444243	EUR	
02/05/2003 00:00	31.766	32.139	30.972	31.276	1619845	EUR	
05/05/2003 00:00	31.276	32.093	31.276	31.509	902501	EUR	
06/05/2003 00:00	31.719	31.929	31.042	31.836	1257363	EUR	
07/05/2003 00:00	31.836	31.953	31.042	31.252	5015549	EUR	
08/05/2003 00:00	31.393	31.509	30.459	30.529	1358567	EUR	
09/05/2003 00:00	30.482	31.042	30.225	30.856	1363077	EUR	
12/05/2003 00:00	31.042	31.206	30.389	31.019	1355564	EUR	
13/05/2003 00:00	31.159	31.159	30.599	30.716	747219	EUR	
14/05/2003 00:00	30.762	31.579	30.622	30.879	1567888	EUR	
15/05/2003 00:00	30.926	31.322	30.529	31.206	3066732	EUR	
16/05/2003 00:00	31.322	31.719	30.926	30.996	2325594	EUR	
19/05/2003 00:00	30.832	31.042	29.759	29.875	5241089	EUR	
20/05/2003 00:00	29.992	30.296	29.339	30.132	1592358	EUR	
21/05/2003 00:00	29.479	29.572	28.708	29.432	2487771	EUR	
22/05/2003 00:00	29.432	29.829	29.222	29.525	1784236	EUR	
23/05/2003 00:00	29.712	29.945	29.035	29.409	1016790	EUR	
26/05/2003 00:00	29.269	29.642	29.199	29.315	1722507	EUR	
